         994456962 function calls (820788429 primitive calls) in 907.283 seconds

   Ordered by: internal time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
      815  268.160    0.329  268.160    0.329 {method 'poll' of 'select.poll' objects}
        8   70.616    8.827   73.152    9.144 /opt/conda/envs/run_env/lib/python3.7/site-packages/libarchive/extract.py:43(extract_entries)
    16446   56.445    0.003   56.445    0.003 {built-in method time.sleep}
212517575/91442998   41.722    0.000   77.887    0.000 /opt/conda/envs/run_env/lib/python3.7/json/encoder.py:333(_iterencode_dict)
     1349   41.226    0.031   41.226    0.031 {built-in method posix.read}
    54401   39.896    0.001   39.896    0.001 {method 'read' of '_ssl._SSLSocket' objects}
      684   33.716    0.049   33.730    0.049 {built-in method _posixsubprocess.fork_exec}
33587736/3037   25.157    0.000   74.669    0.025 /opt/conda/envs/run_env/lib/python3.7/copy.py:132(deepcopy)
8749066/2789   24.351    0.000   74.642    0.027 /opt/conda/envs/run_env/lib/python3.7/copy.py:237(_deepcopy_dict)
   211475   23.626    0.000   31.558    0.000 /opt/conda/envs/run_env/lib/python3.7/site-packages/networkx/classes/digraph.py:640(add_edges_from)
    25950   22.001    0.001  126.922    0.005 /opt/conda/envs/run_env/lib/python3.7/json/__init__.py:120(dump)
    77513   19.423    0.000   19.740    0.000 {built-in method io.open}
100367022/91442998   15.188    0.000   90.328    0.000 /opt/conda/envs/run_env/lib/python3.7/json/encoder.py:413(_iterencode)
 91418744   14.194    0.000   14.194    0.000 {method 'write' of '_io.TextIOWrapper' objects}
 81790459   14.119    0.000   14.119    0.000 {method 'get' of 'dict' objects}
57117968/57042722   12.764    0.000   44.876    0.000 /opt/conda/envs/run_env/lib/python3.7/json/encoder.py:277(_iterencode_list)
      256   12.109    0.047   12.117    0.047 {built-in method posix.fork}
        5   11.351    2.270   20.029    4.006 /root/repo/cf-scripts/conda_forge_tick/mamba_solver.py:150(__init__)
    45917   10.953    0.000   15.325    0.000 /opt/conda/envs/run_env/lib/python3.7/json/decoder.py:343(raw_decode)
        5    8.663    1.733    8.676    1.735 /root/repo/cf-scripts/conda_forge_tick/mamba_solver.py:91(get_index)
78880497/78880243    7.729    0.000    7.891    0.000 {built-in method builtins.isinstance}
    10658    7.135    0.001    7.567    0.001 {method 'read' of '_io.BufferedReader' objects}
   794610    6.228    0.000    6.228    0.000 /opt/conda/envs/run_env/lib/python3.7/site-packages/networkx/classes/digraph.py:495(remove_node)
 33193260    6.144    0.000    6.144    0.000 {built-in method _json.encode_basestring_ascii}
    46399    6.124    0.000    6.398    0.000 {method 'read' of '_io.TextIOWrapper' objects}
5921138/5906801    5.670    0.000    8.880    0.000 {built-in method builtins.sorted}
 58653127    4.402    0.000    4.402    0.000 {built-in method builtins.id}
       66    4.068    0.062    4.083    0.062 /root/repo/cf-scripts/conda_forge_tick/mamba_solver.py:170(solve)
  9564994    3.717    0.000    5.263    0.000 /opt/conda/envs/run_env/lib/python3.7/copy.py:253(_keep_alive)
 31137302    3.379    0.000    3.546    0.000 {method 'update' of 'dict' objects}
   211436    3.165    0.000   43.206    0.000 /root/repo/cf-scripts/conda_forge_tick/utils.py:304(pluck)
       49    2.947    0.060    4.912    0.100 /opt/conda/envs/run_env/lib/python3.7/site-packages/networkx/readwrite/json_graph/node_link.py:97(<listcomp>)
       19    2.903    0.153   51.691    2.721 /root/repo/cf-scripts/conda_forge_tick/migrators/migration_yaml.py:414(create_rebuild_graph)
  4100598    2.745    0.000   27.764    0.000 /root/repo/cf-scripts/conda_forge_tick/utils.py:176(__getitem__)
  7546467    2.684    0.000    3.243    0.000 /opt/conda/envs/run_env/lib/python3.7/site-packages/networkx/classes/reportviews.py:716(<genexpr>)
       49    2.328    0.048    2.802    0.057 /opt/conda/envs/run_env/lib/python3.7/site-packages/networkx/readwrite/json_graph/node_link.py:88(<listcomp>)
   127482    2.317    0.000    2.330    0.000 /opt/conda/envs/run_env/lib/python3.7/site-packages/libarchive/read.py:18(__iter__)
  2900592    2.089    0.000    4.372    0.000 /root/repo/cf-scripts/conda_forge_tick/utils.py:421(object_hook)
   560434    1.987    0.000   75.341    0.000 /root/repo/cf-scripts/conda_forge_tick/migrators/core.py:161(parse_already_pred)
   197487    1.857    0.000    1.857    0.000 {built-in method posix.stat}
814730/1404    1.843    0.000   74.598    0.053 /opt/conda/envs/run_env/lib/python3.7/copy.py:269(_reconstruct)
 19588552    1.822    0.000    1.822    0.000 {method 'items' of 'dict' objects}
    10973    1.793    0.000    1.793    0.000 {method 'acquire' of '_thread.lock' objects}
      226    1.594    0.007  143.794    0.636 /root/repo/cf-scripts/conda_forge_tick/contexts.py:57(effective_graph)
