         1061817010 function calls (883867906 primitive calls) in 856.161 seconds

   Ordered by: internal time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
      911  226.771    0.249  226.771    0.249 {method 'poll' of 'select.poll' objects}
    15404   50.755    0.003   50.755    0.003 {built-in method time.sleep}
      534   46.134    0.086   46.238    0.087 /root/repo/cf-scripts/conda_forge_tick/mamba_solver.py:170(solve)
211834830/91044724   44.585    0.000   82.150    0.000 /opt/conda/envs/run_env/lib/python3.7/json/encoder.py:333(_iterencode_dict)
     1378   37.891    0.027   37.891    0.027 {built-in method posix.read}
   235182   32.107    0.000   42.185    0.000 /opt/conda/envs/run_env/lib/python3.7/site-packages/networkx/classes/digraph.py:640(add_edges_from)
      611   30.876    0.051   30.891    0.051 {built-in method _posixsubprocess.fork_exec}
36791384/5867   29.576    0.000   89.587    0.015 /opt/conda/envs/run_env/lib/python3.7/copy.py:132(deepcopy)
9556387/3775   29.284    0.000   89.556    0.024 /opt/conda/envs/run_env/lib/python3.7/copy.py:237(_deepcopy_dict)
    25763   22.911    0.001  133.808    0.005 /opt/conda/envs/run_env/lib/python3.7/json/__init__.py:120(dump)
 93257287   18.209    0.000   18.209    0.000 {method 'get' of 'dict' objects}
      357   17.623    0.049   17.634    0.049 {built-in method posix.fork}
99811474/91044724   15.679    0.000   95.069    0.000 /opt/conda/envs/run_env/lib/python3.7/json/encoder.py:413(_iterencode)
 91020400   15.351    0.000   15.351    0.000 {method 'write' of '_io.TextIOWrapper' objects}
    11701   14.290    0.001   14.290    0.001 {method 'read' of '_ssl._SSLSocket' objects}
56446408/56378428   12.991    0.000   46.444    0.000 /opt/conda/envs/run_env/lib/python3.7/json/encoder.py:277(_iterencode_list)
    46355   12.858    0.000   18.997    0.000 /opt/conda/envs/run_env/lib/python3.7/json/decoder.py:343(raw_decode)
        3   10.312    3.437   17.847    5.949 /root/repo/cf-scripts/conda_forge_tick/mamba_solver.py:150(__init__)
81547215/81546960    8.618    0.000    8.804    0.000 {built-in method builtins.isinstance}
   867028    8.007    0.000    8.007    0.000 /opt/conda/envs/run_env/lib/python3.7/site-packages/networkx/classes/digraph.py:495(remove_node)
        3    7.520    2.507    7.533    2.511 /root/repo/cf-scripts/conda_forge_tick/mamba_solver.py:91(get_index)
    77535    7.428    0.000    7.864    0.000 {built-in method io.open}
     6634    6.468    0.001    6.615    0.001 {method 'read' of '_io.BufferedReader' objects}
 33084946    6.449    0.000    6.449    0.000 {built-in method _json.encode_basestring_ascii}
5936177/5921877    6.089    0.000    8.940    0.000 {built-in method builtins.sorted}
    47012    5.654    0.000    5.978    0.000 {method 'read' of '_io.TextIOWrapper' objects}
 63573416    5.139    0.000    5.139    0.000 {built-in method builtins.id}
 33298681    4.528    0.000    5.630    0.000 {method 'update' of 'dict' objects}
 10455391    4.384    0.000    6.232    0.000 /opt/conda/envs/run_env/lib/python3.7/copy.py:253(_keep_alive)
   235139    4.219    0.000   57.556    0.000 /root/repo/cf-scripts/conda_forge_tick/utils.py:304(pluck)
  1795854    4.216    0.000    4.216    0.000 {method 'match' of 're.Pattern' objects}
       21    3.786    0.180   69.617    3.315 /root/repo/cf-scripts/conda_forge_tick/migrators/migration_yaml.py:414(create_rebuild_graph)
  2941380    3.704    0.000    6.139    0.000 /root/repo/cf-scripts/conda_forge_tick/utils.py:421(object_hook)
  4418561    3.225    0.000   32.636    0.000 /root/repo/cf-scripts/conda_forge_tick/utils.py:176(__getitem__)
       48    3.178    0.066    5.239    0.109 /opt/conda/envs/run_env/lib/python3.7/site-packages/networkx/readwrite/json_graph/node_link.py:97(<listcomp>)
  7974145    3.154    0.000    3.816    0.000 /opt/conda/envs/run_env/lib/python3.7/site-packages/networkx/classes/reportviews.py:716(<genexpr>)
       48    2.381    0.050    2.875    0.060 /opt/conda/envs/run_env/lib/python3.7/site-packages/networkx/readwrite/json_graph/node_link.py:88(<listcomp>)
   607636    2.282    0.000   73.603    0.000 /root/repo/cf-scripts/conda_forge_tick/migrators/core.py:161(parse_already_pred)
   208178    2.268    0.000    2.268    0.000 {built-in method posix.stat}
890628/3964    2.172    0.000   89.337    0.023 /opt/conda/envs/run_env/lib/python3.7/copy.py:269(_reconstruct)
    24216    2.012    0.000    2.012    0.000 {method 'search' of 're.Pattern' objects}
 20531372    1.988    0.000    1.988    0.000 {method 'items' of 'dict' objects}
      228    1.920    0.008  152.127    0.667 /root/repo/cf-scripts/conda_forge_tick/contexts.py:57(effective_graph)
19214219/19196329    1.774    0.000    1.787    0.000 {built-in method builtins.len}
     9992    1.686    0.000    1.686    0.000 {method 'acquire' of '_thread.lock' objects}
  4444492    1.683    0.000   29.420    0.000 /root/repo/cf-scripts/conda_forge_tick/utils.py:161(_load)
  1823045    1.645    0.000    1.645    0.000 /opt/conda/envs/run_env/lib/python3.7/site-packages/networkx/classes/digraph.py:701(remove_edge)
 17975516    1.639    0.000    1.639    0.000 /opt/conda/envs/run_env/lib/python3.7/json/encoder.py:353(<lambda>)
 20336668    1.575    0.000    1.575    0.000 /opt/conda/envs/run_env/lib/python3.7/copy.py:190(_deepcopy_atomic)
  3349030    1.561    0.000    1.899    0.000 /opt/conda/envs/run_env/lib/python3.7/site-packages/networkx/classes/reportviews.py:799(<genexpr>)
    25715    1.442    0.000   60.209    0.002 /root/repo/cf-scripts/conda_forge_tick/utils.py:171(_dump)
  4099060    1.424    0.000    1.424    0.000 /root/repo/cf-scripts/conda_forge_tick/migrators/core.py:167(<genexpr>)
  4280665    1.304    0.000   33.812    0.000 /opt/conda/envs/run_env/lib/python3.7/_collections_abc.py:657(get)
  3283770    1.289    0.000    2.023    0.000 /opt/conda/envs/run_env/lib/python3.7/site-packages/conda/models/match_spec.py:207(get_exact_value)
   628460    1.145    0.000   78.270    0.000 /root/repo/cf-scripts/conda_forge_tick/migrators/core.py:138(filter)
 12354096    1.142    0.000    1.142    0.000 {method 'append' of 'list' objects}
     7578    1.085    0.000    6.559    0.001 /opt/conda/envs/run_env/lib/python3.7/site-packages/conda_build/metadata.py:191(select_lines)
   181370    1.051    0.000    1.089    0.000 {built-in method builtins.eval}
   235139    1.046    0.000    3.043    0.000 /root/repo/cf-scripts/conda_forge_tick/utils.py:320(<setcomp>)
   701263    0.992    0.000    1.933    0.000 /opt/conda/envs/run_env/lib/python3.7/site-packages/networkx/classes/reportviews.py:687(__init__)
    11896    0.905    0.000    5.034    0.000 /opt/conda/envs/run_env/lib/python3.7/site-packages/conda_build/metadata.py:1189(ms_depends)
   890628    0.874    0.000    1.583    0.000 {method '__reduce_ex__' of 'object' objects}
  1457642    0.863    0.000    1.572    0.000 /opt/conda/envs/run_env/lib/python3.7/_collections_abc.py:742(__iter__)
3222070/3221600    0.799    0.000    0.801    0.000 {built-in method builtins.getattr}
  3600384    0.774    0.000    0.774    0.000 /root/repo/cf-scripts/conda_forge_tick/utils.py:485(<lambda>)
  1949951    0.766    0.000    0.766    0.000 /opt/conda/envs/run_env/lib/python3.7/site-packages/networkx/classes/reportviews.py:186(__getitem__)
  3196406    0.757    0.000    1.268    0.000 {built-in method builtins.hasattr}
    13712    0.733    0.000    0.733    0.000 {method 'findall' of 're.Pattern' objects}
   612769    0.714    0.000    1.008    0.000 /root/repo/cf-scripts/conda_forge_tick/utils.py:545(frozen_to_json_friendly)
  3280500    0.708    0.000    2.726    0.000 /opt/conda/envs/run_env/lib/python3.7/site-packages/conda/models/match_spec.py:423(name)
  7021528    0.612    0.000    0.612    0.000 /opt/conda/envs/run_env/lib/python3.7/site-packages/networkx/classes/reportviews.py:703(<lambda>)
        1    0.609    0.609   26.431   26.431 /root/repo/cf-scripts/conda_forge_tick/auto_tick.py:313(add_replacement_migrator)
   593892    0.608    0.000   10.541    0.000 /root/repo/cf-scripts/conda_forge_tick/migrators/migration_yaml.py:329(filter)
    41300    0.599    0.000    1.848    0.000 /opt/conda/envs/run_env/lib/python3.7/site-packages/ruamel/yaml/scanner.py:1519(scan_plain)
    45188    0.545    0.000    0.840    0.000 /opt/conda/envs/run_env/lib/python3.7/site-packages/xonsh/__amalgam__.py:19749(get_detyper)
     7856    0.502    0.000    2.249    0.000 /opt/conda/envs/run_env/lib/python3.7/site-packages/conda_build/metadata.py:73(ns_cfg)
    46355    0.490    0.000   20.120    0.000 /opt/conda/envs/run_env/lib/python3.7/json/__init__.py:299(loads)
  3283770    0.482    0.000    0.482    0.000 /opt/conda/envs/run_env/lib/python3.7/site-packages/conda/models/match_spec.py:842(exact_value)
      839    0.481    0.001    0.481    0.001 {built-in method builtins.compile}
   732737    0.466    0.000    1.009    0.000 /opt/conda/envs/run_env/lib/python3.7/site-packages/jinja2/nodes.py:155(iter_child_nodes)
  1846921    0.461    0.000    0.461    0.000 /opt/conda/envs/run_env/lib/python3.7/site-packages/networkx/classes/graph.py:406(__contains__)
   742087    0.451    0.000    0.909    0.000 /opt/conda/envs/run_env/lib/python3.7/site-packages/ruamel/yaml/scanner.py:198(need_more_tokens)
   885972    0.446    0.000    0.570    0.000 /opt/conda/envs/run_env/lib/python3.7/copyreg.py:87(__newobj__)
   701284    0.439    0.000    2.373    0.000 /opt/conda/envs/run_env/lib/python3.7/site-packages/networkx/classes/reportviews.py:1019(__call__)
   131795    0.435    0.000    0.931    0.000 /opt/conda/envs/run_env/lib/python3.7/site-packages/jinja2/lexer.py:662(tokeniter)
   562656    0.433    0.000    0.958    0.000 /opt/conda/envs/run_env/lib/python3.7/os.py:676(__getitem__)
   701229    0.432    0.000    0.734    0.000 /opt/conda/envs/run_env/lib/python3.7/site-packages/networkx/classes/graph.py:1848(nbunch_iter)
       48    0.426    0.009   91.210    1.900 /root/repo/cf-scripts/conda_forge_tick/utils.py:509(dump_graph)
   771062    0.418    0.000    0.561    0.000 /opt/conda/envs/run_env/lib/python3.7/site-packages/networkx/classes/graph.py:656(nodes)
    35523    0.416    0.000    0.543    0.000 /opt/conda/envs/run_env/lib/python3.7/json/encoder.py:204(iterencode)
   281943    0.414    0.000    0.511    0.000 /opt/conda/envs/run_env/lib/python3.7/site-packages/networkx/classes/digraph.py:574(add_edge)
  1774936    0.408    0.000    1.861    0.000 /opt/conda/envs/run_env/lib/python3.7/copy.py:274(<genexpr>)
  1283751    0.388    0.000    0.583    0.000 /root/repo/cf-scripts/conda_forge_tick/migrators/migration_yaml.py:440(<lambda>)
   932152    0.381    0.000    0.666    0.000 /opt/conda/envs/run_env/lib/python3.7/site-packages/networkx/classes/reportviews.py:695(<lambda>)
   926500    0.372    0.000    0.372    0.000 {method 'copy' of 'dict' objects}
   201754    0.372    0.000    0.393    0.000 /opt/conda/envs/run_env/lib/python3.7/site-packages/ruamel/yaml/reader.py:163(forward)
   628690    0.368    0.000    1.121    0.000 /root/repo/cf-scripts/conda_forge_tick/migrators/core.py:45(_parse_bad_attr)
   763474    0.362    0.000    0.378    0.000 /opt/conda/envs/run_env/lib/python3.7/site-packages/ruamel/yaml/scanner.py:343(stale_possible_simple_keys)
   885120    0.352    0.000    0.709    0.000 /root/repo/cf-scripts/conda_forge_tick/utils.py:187(__getstate__)
   466076    0.350    0.000    0.898    0.000 /opt/conda/envs/run_env/lib/python3.7/site-packages/networkx/classes/reportviews.py:1145(__init__)
   573480    0.342    0.000    0.528    0.000 /root/repo/cf-scripts/conda_forge_tick/migrators/migration_yaml.py:399(migrator_uid)
    47500    0.326    0.000    1.377    0.000 /opt/conda/envs/run_env/lib/python3.7/site-packages/ruamel/yaml/parser.py:343(parse_node)
   369454    0.318    0.000    3.514    0.000 /opt/conda/envs/run_env/lib/python3.7/site-packages/ruamel/yaml/scanner.py:166(check_token)
   289784    0.305    0.000    0.329    0.000 /opt/conda/envs/run_env/lib/python3.7/site-packages/yaml/reader.py:99(forward)
   235139    0.298    0.000    0.781    0.000 /root/repo/cf-scripts/conda_forge_tick/utils.py:319(<setcomp>)
    46209    0.296    0.000    0.296    0.000 /opt/conda/envs/run_env/lib/python3.7/json/decoder.py:284(__init__)
   539443    0.291    0.000    0.358    0.000 /root/repo/cf-scripts/conda_forge_tick/utils.py:412(default)
