         1004998713 function calls (836626033 primitive calls) in 954.254 seconds

   Ordered by: internal time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
      900  238.798    0.265  238.798    0.265 {method 'poll' of 'select.poll' objects}
      534   58.094    0.109   58.219    0.109 /root/repo/cf-scripts/conda_forge_tick/mamba_solver.py:170(solve)
195780119/83336237   47.572    0.000   88.719    0.000 /opt/conda/envs/run_env/lib/python3.7/json/encoder.py:333(_iterencode_dict)
    13796   45.939    0.003   45.939    0.003 {built-in method time.sleep}
     1297   41.223    0.032   41.223    0.032 {built-in method posix.read}
9558162/3754   35.567    0.000  105.848    0.028 /opt/conda/envs/run_env/lib/python3.7/copy.py:237(_deepcopy_dict)
      520   35.395    0.068   35.409    0.068 {built-in method _posixsubprocess.fork_exec}
36795927/5846   34.841    0.000  105.883    0.018 /opt/conda/envs/run_env/lib/python3.7/copy.py:132(deepcopy)
   235226   32.680    0.000   42.943    0.000 /opt/conda/envs/run_env/lib/python3.7/site-packages/networkx/classes/digraph.py:640(add_edges_from)
    25749   25.119    0.001  149.767    0.006 /opt/conda/envs/run_env/lib/python3.7/json/__init__.py:120(dump)
      367   23.596    0.064   23.609    0.064 {built-in method posix.fork}
 93266764   20.431    0.000   20.431    0.000 {method 'get' of 'dict' objects}
 83311559   19.195    0.000   19.195    0.000 {method 'write' of '_io.TextIOWrapper' objects}
90864073/83336237   17.363    0.000  103.154    0.000 /opt/conda/envs/run_env/lib/python3.7/json/encoder.py:413(_iterencode)
    76771   15.819    0.000   16.363    0.000 {built-in method io.open}
48761461/48693147   13.770    0.000   48.767    0.000 /opt/conda/envs/run_env/lib/python3.7/json/encoder.py:277(_iterencode_list)
    46323   12.837    0.000   18.477    0.000 /opt/conda/envs/run_env/lib/python3.7/json/decoder.py:343(raw_decode)
        3   12.429    4.143   19.410    6.470 /root/repo/cf-scripts/conda_forge_tick/mamba_solver.py:150(__init__)
    11726   12.220    0.001   12.220    0.001 {method 'read' of '_ssl._SSLSocket' objects}
     6033   10.003    0.002   10.169    0.002 {method 'read' of '_io.BufferedReader' objects}
74103566/74103311    9.471    0.000    9.695    0.000 {built-in method builtins.isinstance}
   867186    9.028    0.000    9.028    0.000 /opt/conda/envs/run_env/lib/python3.7/site-packages/networkx/classes/digraph.py:495(remove_node)
 30588535    7.213    0.000    7.213    0.000 {built-in method _json.encode_basestring_ascii}
5256363/5242247    7.205    0.000   10.609    0.000 {built-in method builtins.sorted}
        3    6.967    2.322    6.979    2.326 /root/repo/cf-scripts/conda_forge_tick/mamba_solver.py:91(get_index)
    46978    6.887    0.000    7.266    0.000 {method 'read' of '_io.TextIOWrapper' objects}
 62824681    5.943    0.000    5.943    0.000 {built-in method builtins.id}
       41    5.604    0.137    7.908    0.193 /opt/conda/envs/run_env/lib/python3.7/site-packages/networkx/readwrite/json_graph/node_link.py:97(<listcomp>)
  1787461    5.179    0.000    5.179    0.000 {method 'match' of 're.Pattern' objects}
 10457303    5.094    0.000    7.269    0.000 /opt/conda/envs/run_env/lib/python3.7/copy.py:253(_keep_alive)
 33308215    4.698    0.000    6.171    0.000 {method 'update' of 'dict' objects}
   235183    4.520    0.000   59.197    0.000 /root/repo/cf-scripts/conda_forge_tick/utils.py:304(pluck)
       21    4.089    0.195   74.899    3.567 /root/repo/cf-scripts/conda_forge_tick/migrators/migration_yaml.py:414(create_rebuild_graph)
  4418768    3.627    0.000   34.260    0.000 /root/repo/cf-scripts/conda_forge_tick/utils.py:176(__getitem__)
  7451819    3.488    0.000    4.190    0.000 /opt/conda/envs/run_env/lib/python3.7/site-packages/networkx/classes/reportviews.py:716(<genexpr>)
   607746    2.820    0.000   93.991    0.000 /root/repo/cf-scripts/conda_forge_tick/migrators/core.py:161(parse_already_pred)
   206814    2.817    0.000    2.817    0.000 {built-in method posix.stat}
    23851    2.511    0.000    2.511    0.000 {method 'search' of 're.Pattern' objects}
890765/3943    2.466    0.000  105.565    0.027 /opt/conda/envs/run_env/lib/python3.7/copy.py:269(_reconstruct)
      227    2.429    0.011  189.416    0.834 /root/repo/cf-scripts/conda_forge_tick/contexts.py:57(effective_graph)
  2941002    2.427    0.000    5.640    0.000 /root/repo/cf-scripts/conda_forge_tick/utils.py:421(object_hook)
 19169522    2.210    0.000    2.210    0.000 {method 'items' of 'dict' objects}
    25708    2.020    0.000   79.813    0.003 /root/repo/cf-scripts/conda_forge_tick/utils.py:171(_dump)
  4444693    1.927    0.000   30.641    0.000 /root/repo/cf-scripts/conda_forge_tick/utils.py:161(_load)
19164153/19147910    1.875    0.000    1.890    0.000 {built-in method builtins.len}
    25749    1.871    0.000    1.885    0.000 /opt/conda/envs/run_env/lib/python3.7/json/encoder.py:259(_make_iterencode)
 16689382    1.805    0.000    1.805    0.000 /opt/conda/envs/run_env/lib/python3.7/json/encoder.py:353(<lambda>)
  1823076    1.784    0.000    1.784    0.000 /opt/conda/envs/run_env/lib/python3.7/site-packages/networkx/classes/digraph.py:701(remove_edge)
 20338114    1.754    0.000    1.754    0.000 /opt/conda/envs/run_env/lib/python3.7/copy.py:190(_deepcopy_atomic)
  4099748    1.692    0.000    1.692    0.000 /root/repo/cf-scripts/conda_forge_tick/migrators/core.py:167(<genexpr>)
  3349149    1.675    0.000    2.045    0.000 /opt/conda/envs/run_env/lib/python3.7/site-packages/networkx/classes/reportviews.py:799(<genexpr>)
  3283770    1.625    0.000    2.633    0.000 /opt/conda/envs/run_env/lib/python3.7/site-packages/conda/models/match_spec.py:207(get_exact_value)
  4280792    1.609    0.000   35.735    0.000 /opt/conda/envs/run_env/lib/python3.7/_collections_abc.py:657(get)
     8376    1.531    0.000    1.531    0.000 {method 'acquire' of '_thread.lock' objects}
   628570    1.443    0.000   99.536    0.000 /root/repo/cf-scripts/conda_forge_tick/migrators/core.py:138(filter)
     7578    1.435    0.000    8.356    0.001 /opt/conda/envs/run_env/lib/python3.7/site-packages/conda_build/metadata.py:191(select_lines)
   181370    1.378    0.000    1.425    0.000 {built-in method builtins.eval}
 12338867    1.367    0.000    1.367    0.000 {method 'append' of 'list' objects}
    11896    1.228    0.000    6.589    0.001 /opt/conda/envs/run_env/lib/python3.7/site-packages/conda_build/metadata.py:1189(ms_depends)
   235183    1.117    0.000    3.254    0.000 /root/repo/cf-scripts/conda_forge_tick/utils.py:320(<setcomp>)
  3075943    1.060    0.000    1.060    0.000 /root/repo/cf-scripts/conda_forge_tick/utils.py:485(<lambda>)
   701386    1.052    0.000    2.034    0.000 /opt/conda/envs/run_env/lib/python3.7/site-packages/networkx/classes/reportviews.py:687(__init__)
  1451407    1.042    0.000    1.835    0.000 /opt/conda/envs/run_env/lib/python3.7/_collections_abc.py:742(__iter__)
   890765    1.040    0.000    1.840    0.000 {method '__reduce_ex__' of 'object' objects}
3210631/3210231    0.964    0.000    0.966    0.000 {built-in method builtins.getattr}
    13668    0.933    0.000    0.933    0.000 {method 'findall' of 're.Pattern' objects}
       41    0.929    0.023    1.472    0.036 /opt/conda/envs/run_env/lib/python3.7/site-packages/networkx/readwrite/json_graph/node_link.py:88(<listcomp>)
  3280500    0.903    0.000    3.529    0.000 /opt/conda/envs/run_env/lib/python3.7/site-packages/conda/models/match_spec.py:423(name)
